,#RIC,Date-Time,Open,High,Low,Last,Volume,No. Trades,Dates
19847,SPY,2011-12-20T12:00:00.000000000-05,123.4254,123.4254,123.26,123.35,2672653.0,7017.0,2011-12-20
19848,SPY,2011-12-20T12:15:00.000000000-05,123.35,123.5,123.339996,123.47,3159769.0,8356.0,2011-12-20
19849,SPY,2011-12-20T12:30:00.000000000-05,123.47,123.5,123.3,123.48,2158124.0,6021.0,2011-12-20
19850,SPY,2011-12-20T12:45:00.000000000-05,123.48,123.580002,123.3,123.55,4967532.0,11301.0,2011-12-20
19851,SPY,2011-12-20T13:00:00.000000000-05,123.55,123.93,123.5,123.7964,8731145.0,19540.0,2011-12-20
19852,SPY,2011-12-20T13:15:00.000000000-05,123.8,123.83,123.699997,123.72,3848502.0,9970.0,2011-12-20
19853,SPY,2011-12-20T13:30:00.000000000-05,123.73,123.7645,120.3702,123.7,11733410.0,7383.0,2011-12-20
19854,SPY,2011-12-20T13:45:00.000000000-05,123.7,123.75,123.66,123.69,2581587.0,6442.0,2011-12-20
19855,SPY,2011-12-20T14:00:00.000000000-05,123.695,123.73,123.559998,123.595001,4230710.0,8455.0,2011-12-20
19856,SPY,2011-12-20T14:15:00.000000000-05,123.6,123.74,123.58,123.72,2444096.0,6374.0,2011-12-20
19857,SPY,2011-12-20T14:30:00.000000000-05,123.72,124.06,123.7031,124.05,4758213.0,11616.0,2011-12-20
19858,SPY,2011-12-20T14:45:00.000000000-05,124.05,124.0534,123.82,123.895,4468532.0,10410.0,2011-12-20
19859,SPY,2011-12-20T15:00:00.000000000-05,123.9,124.01,123.86,123.985001,4335219.0,9616.0,2011-12-20
19860,SPY,2011-12-20T15:15:00.000000000-05,123.98,124.07,123.84,123.971,6184837.0,14356.0,2011-12-20
19861,SPY,2011-12-20T15:30:00.000000000-05,123.98,124.14,123.56,124.01,12090177.0,26262.0,2011-12-20
19862,SPY,2011-12-20T15:45:00.000000000-05,124.01,124.11,123.87,123.93,17500513.0,36736.0,2011-12-20
19863,SPY,2011-12-20T16:00:00.000000000-05,123.93,124.17,120.3702,124.06,14081508.0,5869.0,2011-12-20
19864,SPY,2011-12-20T16:15:00.000000000-05,124.07,124.08,120.3702,123.963,7679346.0,535.0,2011-12-20
19865,SPY,2011-12-20T16:30:00.000000000-05,124.02,124.09,120.3702,124.09,14719039.0,575.0,2011-12-20
19866,SPY,2011-12-20T16:45:00.000000000-05,124.08,124.19,120.3702,124.11,8672441.0,192.0,2011-12-20
19867,SPY,2011-12-20T17:00:00.000000000-05,124.12,124.13,123.98,124.01,230025.0,209.0,2011-12-20
19868,SPY,2011-12-20T17:15:00.000000000-05,124.01,124.01,120.3702,124.01,3096554.0,129.0,2011-12-20
19869,SPY,2011-12-20T17:30:00.000000000-05,124.03,124.09,123.96,124.04,9456.0,37.0,2011-12-20
19870,SPY,2011-12-20T17:45:00.000000000-05,124.05,124.05,123.97,123.98,42123.0,80.0,2011-12-20
19871,SPY,2011-12-21T08:00:00.000000000-05,123.87,124.8,123.53,123.53,3614917.0,625.0,2011-12-21
19872,SPY,2011-12-21T08:15:00.000000000-05,123.53,123.63,123.32,123.59,2284560.0,1714.0,2011-12-21
19873,SPY,2011-12-21T08:30:00.000000000-05,123.58,123.79,123.52,123.71,628445.0,1808.0,2011-12-21
19874,SPY,2011-12-21T08:45:00.000000000-05,123.71,123.9,123.71,123.89,1087162.0,1980.0,2011-12-21
19875,SPY,2011-12-21T09:00:00.000000000-05,123.89,124.05,123.88,123.93,1508474.0,1992.0,2011-12-21
19876,SPY,2011-12-21T09:15:00.000000000-05,123.93,125.1196,123.84,123.92,1609953.0,1730.0,2011-12-21
19877,SPY,2011-12-21T09:30:00.000000000-05,123.92,124.05,123.25,123.34,14120601.0,32293.0,2011-12-21
19878,SPY,2011-12-21T09:45:00.000000000-05,123.33,123.52,123.13,123.26,8039659.0,22698.0,2011-12-21
19879,SPY,2011-12-21T10:00:00.000000000-05,123.26,123.59,123.059998,123.56,10855339.0,28481.0,2011-12-21
19880,SPY,2011-12-21T10:15:00.000000000-05,123.559,123.9612,123.44,123.47,9311661.0,18044.0,2011-12-21
19881,SPY,2011-12-21T10:30:00.000000000-05,123.474998,123.760002,123.38,123.4,6980893.0,18199.0,2011-12-21
19882,SPY,2011-12-21T10:45:00.000000000-05,123.41,123.9612,123.2,123.29,5799294.0,13318.0,2011-12-21
19883,SPY,2011-12-21T11:00:00.000000000-05,123.3,123.33,123.07,123.1489,5617360.0,15625.0,2011-12-21
19884,SPY,2011-12-21T11:15:00.000000000-05,123.1498,123.2,122.97,123.14,5417475.0,14783.0,2011-12-21
19885,SPY,2011-12-21T11:30:00.000000000-05,123.12,123.25,123.04,123.17,3683492.0,9354.0,2011-12-21
19886,SPY,2011-12-21T11:45:00.000000000-05,123.17,123.290001,123.04,123.19,3373168.0,9389.0,2011-12-21
19887,SPY,2011-12-21T12:00:00.000000000-05,123.2,123.29,122.93,123.010002,6106266.0,13163.0,2011-12-21
19888,SPY,2011-12-21T12:15:00.000000000-05,123.0,123.15,122.75,122.84,4497194.0,12086.0,2011-12-21
19889,SPY,2011-12-21T12:30:00.000000000-05,122.85,123.18,122.84,123.12,4400968.0,11618.0,2011-12-21
19890,SPY,2011-12-21T12:45:00.000000000-05,123.12,123.9612,123.089996,123.330002,7116814.0,11826.0,2011-12-21
19891,SPY,2011-12-21T13:00:00.000000000-05,123.33,123.55,123.1786,123.3628,4671656.0,12799.0,2011-12-21
19892,SPY,2011-12-21T13:15:00.000000000-05,123.37,123.439,123.279999,123.34,1874777.0,5830.0,2011-12-21
19893,SPY,2011-12-21T13:30:00.000000000-05,123.34,123.43,123.15,123.19,2403751.0,7032.0,2011-12-21
19894,SPY,2011-12-21T13:45:00.000000000-05,123.19,123.62,123.169998,123.58,4800498.0,12080.0,2011-12-21
19895,SPY,2011-12-21T14:00:00.000000000-05,123.59,123.9612,123.51,123.6,6789570.0,13111.0,2011-12-21
19896,SPY,2011-12-21T14:15:00.000000000-05,123.59,123.7332,123.49,123.56,3149955.0,9914.0,2011-12-21
19897,SPY,2011-12-21T14:30:00.000000000-05,123.559998,123.790001,123.41,123.641,5911310.0,14517.0,2011-12-21
19898,SPY,2011-12-21T14:45:00.000000000-05,123.6474,123.86,123.62,123.72,5811092.0,13728.0,2011-12-21
19899,SPY,2011-12-21T15:00:00.000000000-05,123.73,124.040001,123.62,124.02,7637699.0,17681.0,2011-12-21
19900,SPY,2011-12-21T15:15:00.000000000-05,124.01,124.14,123.959999,124.028,6729666.0,18930.0,2011-12-21
19901,SPY,2011-12-21T15:30:00.000000000-05,124.03,124.360001,123.9591,124.21,14189481.0,26427.0,2011-12-21
19902,SPY,2011-12-21T15:45:00.000000000-05,124.21,124.25,123.84,124.2,12351953.0,29170.0,2011-12-21
19903,SPY,2011-12-21T16:00:00.000000000-05,124.2,124.39,123.2083,124.07,6239228.0,4749.0,2011-12-21
19904,SPY,2011-12-21T16:15:00.000000000-05,124.08,124.2,123.526,124.1,6023649.0,384.0,2011-12-21
19905,SPY,2011-12-21T16:30:00.000000000-05,124.07,124.13,124.01,124.02,283226.0,339.0,2011-12-21
19906,SPY,2011-12-21T16:45:00.000000000-05,124.02,124.02,123.84,123.97,126396.0,219.0,2011-12-21
19907,SPY,2011-12-21T17:00:00.000000000-05,123.98,124.01,123.94,124.01,1049202.0,76.0,2011-12-21
19908,SPY,2011-12-21T17:15:00.000000000-05,124.0,124.08,123.98,124.08,26920.0,59.0,2011-12-21
19909,SPY,2011-12-21T17:30:00.000000000-05,124.07,124.07,124.03,124.06,1600.0,13.0,2011-12-21
19910,SPY,2011-12-21T17:45:00.000000000-05,124.07,124.15,123.96,124.11,1822836.0,68.0,2011-12-21
19911,SPY,2011-12-22T08:00:00.000000000-05,124.74,124.74,124.56,124.7,275063.0,276.0,2011-12-22
19912,SPY,2011-12-22T08:15:00.000000000-05,124.69,124.89,124.68,124.81,496150.0,617.0,2011-12-22
19913,SPY,2011-12-22T08:30:00.000000000-05,124.81,125.0,124.52,124.58,760851.0,1841.0,2011-12-22
19914,SPY,2011-12-22T08:45:00.000000000-05,124.57,124.58,124.39,124.57,619242.0,1568.0,2011-12-22
19915,SPY,2011-12-22T09:00:00.000000000-05,124.57,124.69,124.54,124.61,406076.0,856.0,2011-12-22
19916,SPY,2011-12-22T09:15:00.000000000-05,124.6,124.67,124.51,124.65,454052.0,1130.0,2011-12-22
19917,SPY,2011-12-22T09:30:00.000000000-05,124.64,125.56,124.36,124.8133,8386301.0,22467.0,2011-12-22
19918,SPY,2011-12-22T09:45:00.000000000-05,124.82,125.069,124.779999,124.96,5704158.0,15674.0,2011-12-22
19919,SPY,2011-12-22T10:00:00.000000000-05,124.96,125.12,124.46,124.86,6651745.0,18690.0,2011-12-22
19920,SPY,2011-12-22T10:15:00.000000000-05,124.86,125.09,124.815,124.99,3462413.0,10265.0,2011-12-22
19921,SPY,2011-12-22T10:30:00.000000000-05,124.98,125.010002,124.75,124.86,2902084.0,8707.0,2011-12-22
19922,SPY,2011-12-22T10:45:00.000000000-05,124.86,124.92,124.589996,124.81,4875973.0,14801.0,2011-12-22
19923,SPY,2011-12-22T11:00:00.000000000-05,124.8,124.979,124.4923,124.741,5529106.0,13088.0,2011-12-22
19924,SPY,2011-12-22T11:15:00.000000000-05,124.74,124.89,124.68,124.77,3789863.0,11297.0,2011-12-22
19925,SPY,2011-12-22T11:30:00.000000000-05,124.78,124.9,124.66,124.88,6275649.0,10145.0,2011-12-22
19926,SPY,2011-12-22T11:45:00.000000000-05,124.88,124.92,124.779999,124.88,2794939.0,7968.0,2011-12-22
19927,SPY,2011-12-22T12:00:00.000000000-05,124.88,124.99,124.855,124.9751,1976548.0,6168.0,2011-12-22
19928,SPY,2011-12-22T12:15:00.000000000-05,124.9701,125.260002,124.96,125.24,4155743.0,10494.0,2011-12-22
19929,SPY,2011-12-22T12:30:00.000000000-05,125.25,125.300003,125.165,125.25,2308893.0,6813.0,2011-12-22
19930,SPY,2011-12-22T12:45:00.000000000-05,125.25,125.260002,125.15,125.21,1875693.0,4984.0,2011-12-22
19931,SPY,2011-12-22T13:00:00.000000000-05,125.22,125.25,125.129997,125.209999,2286707.0,6020.0,2011-12-22
19932,SPY,2011-12-22T13:15:00.000000000-05,125.21,125.32,125.1052,125.29,2787252.0,7327.0,2011-12-22
19933,SPY,2011-12-22T13:30:00.000000000-05,125.3,125.38,125.26,125.31,2430251.0,6642.0,2011-12-22
19934,SPY,2011-12-22T13:45:00.000000000-05,125.31,125.39,125.2,125.2,1847093.0,6206.0,2011-12-22
19935,SPY,2011-12-22T14:00:00.000000000-05,125.2,125.25,125.139999,125.245,2131647.0,6531.0,2011-12-22
19936,SPY,2011-12-22T14:15:00.000000000-05,125.245,125.34,125.19,125.32,2039238.0,5908.0,2011-12-22
19937,SPY,2011-12-22T14:30:00.000000000-05,125.3289,125.36,125.279999,125.325,2119127.0,5643.0,2011-12-22
19938,SPY,2011-12-22T14:45:00.000000000-05,125.325,125.35,125.08,125.11,3725226.0,10545.0,2011-12-22
19939,SPY,2011-12-22T15:00:00.000000000-05,125.1,125.29,124.8753,125.17,3638261.0,10589.0,2011-12-22
19940,SPY,2011-12-22T15:15:00.000000000-05,125.17,125.39,125.13,125.35,3519009.0,10806.0,2011-12-22
19941,SPY,2011-12-22T15:30:00.000000000-05,125.34,125.39,124.2324,125.19,6021253.0,15321.0,2011-12-22
19942,SPY,2011-12-22T15:45:00.000000000-05,125.2,125.330002,125.09,125.31,13663556.0,28345.0,2011-12-22
19943,SPY,2011-12-22T16:00:00.000000000-05,125.31,125.54,124.9899,125.35,3890690.0,4087.0,2011-12-22
19944,SPY,2011-12-22T16:15:00.000000000-05,125.35,125.42,124.2325,125.37,4828617.0,391.0,2011-12-22
19945,SPY,2011-12-22T16:30:00.000000000-05,125.38,125.43,125.248,125.41,179032.0,182.0,2011-12-22
19946,SPY,2011-12-22T16:45:00.000000000-05,125.4,125.58,125.2043,125.56,107247.0,163.0,2011-12-22
19947,SPY,2011-12-22T17:00:00.000000000-05,125.55,125.55,125.43,125.53,39789.0,83.0,2011-12-22
19948,SPY,2011-12-22T17:15:00.000000000-05,125.52,125.63,125.52,125.6,122167.0,141.0,2011-12-22
19949,SPY,2011-12-22T17:30:00.000000000-05,125.58,125.66,125.54,125.62,140050.0,243.0,2011-12-22
19950,SPY,2011-12-22T17:45:00.000000000-05,125.62,125.64,125.6,125.62,13114.0,44.0,2011-12-22
19951,SPY,2011-12-23T08:00:00.000000000-05,125.99,126.07,125.61,125.98,127615.0,164.0,2011-12-23
19952,SPY,2011-12-23T08:15:00.000000000-05,125.95,126.05,125.92,126.04,91530.0,185.0,2011-12-23
19953,SPY,2011-12-23T08:30:00.000000000-05,126.05,126.13,125.72,125.79,1049494.0,2791.0,2011-12-23
19954,SPY,2011-12-23T08:45:00.000000000-05,125.79,125.82,125.7,125.78,416171.0,725.0,2011-12-23
19955,SPY,2011-12-23T09:00:00.000000000-05,125.78,125.9,125.71,125.73,357539.0,706.0,2011-12-23
19956,SPY,2011-12-23T09:15:00.000000000-05,125.74,125.77,125.67,125.72,676594.0,1449.0,2011-12-23
19957,SPY,2011-12-23T09:30:00.000000000-05,125.72,125.79,125.42,125.45,7590002.0,20155.0,2011-12-23
19958,SPY,2011-12-23T09:45:00.000000000-05,125.455,125.72,125.41,125.66,4519914.0,12695.0,2011-12-23
19959,SPY,2011-12-23T10:00:00.000000000-05,125.66,125.8,125.55,125.7,5391102.0,15369.0,2011-12-23
19960,SPY,2011-12-23T10:15:00.000000000-05,125.71,125.73,125.55,125.67,2606176.0,8065.0,2011-12-23
19961,SPY,2011-12-23T10:30:00.000000000-05,125.68,125.75,125.61,125.6595,3157776.0,8548.0,2011-12-23
19962,SPY,2011-12-23T10:45:00.000000000-05,125.65,125.74,125.6299,125.73,2160357.0,5711.0,2011-12-23
19963,SPY,2011-12-23T11:00:00.000000000-05,125.72,125.87,125.7058,125.85,2553931.0,7646.0,2011-12-23
19964,SPY,2011-12-23T11:15:00.000000000-05,125.85,125.94,125.8003,125.92,2474400.0,7290.0,2011-12-23
19965,SPY,2011-12-23T11:30:00.000000000-05,125.925,126.06,125.925,126.005,2841659.0,8452.0,2011-12-23
19966,SPY,2011-12-23T11:45:00.000000000-05,126.0085,126.0525,125.99,126.04,1247428.0,3865.0,2011-12-23
19967,SPY,2011-12-23T12:00:00.000000000-05,126.05,126.11,125.97,126.1,1404485.0,4752.0,2011-12-23
19968,SPY,2011-12-23T12:15:00.000000000-05,126.1,126.15,126.03,126.1101,1175125.0,3749.0,2011-12-23
19969,SPY,2011-12-23T12:30:00.000000000-05,126.11,126.25,126.11,126.16,1923625.0,5184.0,2011-12-23
19970,SPY,2011-12-23T12:45:00.000000000-05,126.16,126.21,126.11,126.1899,1059845.0,3144.0,2011-12-23
19971,SPY,2011-12-23T13:00:00.000000000-05,126.19,126.2,126.059998,126.1111,1660309.0,4017.0,2011-12-23
19972,SPY,2011-12-23T13:15:00.000000000-05,126.11,126.13,125.99,126.08,1227753.0,3690.0,2011-12-23
19973,SPY,2011-12-23T13:30:00.000000000-05,126.0816,126.09,126.02,126.0499,1085907.0,3237.0,2011-12-23
19974,SPY,2011-12-23T13:45:00.000000000-05,126.04,126.125,126.04,126.1,1116542.0,3452.0,2011-12-23
19975,SPY,2011-12-23T14:00:00.000000000-05,126.11,126.11,125.2589,126.08,5322483.0,4029.0,2011-12-23
19976,SPY,2011-12-23T14:15:00.000000000-05,126.07,126.09,126.019997,126.02,1128553.0,3044.0,2011-12-23
19977,SPY,2011-12-23T14:30:00.000000000-05,126.02,126.09,126.01,126.06,1431476.0,3681.0,2011-12-23
19978,SPY,2011-12-23T14:45:00.000000000-05,126.06,126.09,126.04,126.05,1032892.0,2809.0,2011-12-23
19979,SPY,2011-12-23T15:00:00.000000000-05,126.05,126.1,125.98,126.009,1578282.0,4574.0,2011-12-23
19980,SPY,2011-12-23T15:15:00.000000000-05,126.0,126.1,125.2589,126.01,6679406.0,4311.0,2011-12-23
19981,SPY,2011-12-23T15:30:00.000000000-05,126.0,126.24,125.2588,126.2,4932151.0,9237.0,2011-12-23
19982,SPY,2011-12-23T15:45:00.000000000-05,126.21,126.43,126.1,126.39,9154445.0,21573.0,2011-12-23
19983,SPY,2011-12-23T16:00:00.000000000-05,126.39,126.47,125.2274,126.38,11593273.0,5336.0,2011-12-23
19984,SPY,2011-12-23T16:15:00.000000000-05,126.42,126.51,125.2588,126.46,2336178.0,530.0,2011-12-23
19985,SPY,2011-12-23T16:30:00.000000000-05,126.46,126.56,126.44,126.52,111167.0,252.0,2011-12-23
19986,SPY,2011-12-23T16:45:00.000000000-05,126.51,126.53,126.5,126.51,90661.0,94.0,2011-12-23
19987,SPY,2011-12-23T17:00:00.000000000-05,126.51,126.55,126.48,126.55,62639.0,94.0,2011-12-23
19988,SPY,2011-12-23T17:15:00.000000000-05,126.55,126.63,126.55,126.59,45180.0,83.0,2011-12-23
19989,SPY,2011-12-23T17:30:00.000000000-05,126.57,126.62,126.56,126.62,14949.0,46.0,2011-12-23
19990,SPY,2011-12-23T17:45:00.000000000-05,126.62,126.62,126.6,126.6,13195.0,41.0,2011-12-23
19991,SPY,2011-12-27T08:00:00.000000000-05,126.24,126.4,126.23,126.39,79990.0,98.0,2011-12-27
19992,SPY,2011-12-27T08:15:00.000000000-05,126.39,126.42,126.12,126.21,513083.0,350.0,2011-12-27
19993,SPY,2011-12-27T08:30:00.000000000-05,126.2,126.28,126.16,126.2,109467.0,279.0,2011-12-27
19994,SPY,2011-12-27T08:45:00.000000000-05,126.2,126.2,126.09,126.17,156789.0,453.0,2011-12-27
19995,SPY,2011-12-27T09:00:00.000000000-05,126.18,126.39,126.07,126.12,246753.0,482.0,2011-12-27
19996,SPY,2011-12-27T09:15:00.000000000-05,126.11,126.2,126.04,126.17,412585.0,867.0,2011-12-27
19997,SPY,2011-12-27T09:30:00.000000000-05,126.16,126.4923,126.06,126.46,6359173.0,14979.0,2011-12-27
19998,SPY,2011-12-27T09:45:00.000000000-05,126.46,128.58,126.35,126.6251,5663847.0,14014.0,2011-12-27
19999,SPY,2011-12-27T10:00:00.000000000-05,126.62,126.82,126.61,126.79,7455518.0,15893.0,2011-12-27
20000,SPY,2011-12-27T10:15:00.000000000-05,126.8,126.8,126.67,126.77,3541908.0,8532.0,2011-12-27
20001,SPY,2011-12-27T10:30:00.000000000-05,126.78,126.78,126.6,126.6,2117334.0,6145.0,2011-12-27
20002,SPY,2011-12-27T10:45:00.000000000-05,126.609,126.7,126.27,126.39,3684225.0,10279.0,2011-12-27
20003,SPY,2011-12-27T11:00:00.000000000-05,126.399,126.5709,126.36,126.53,1695860.0,5153.0,2011-12-27
20004,SPY,2011-12-27T11:15:00.000000000-05,126.54,126.65,126.44,126.5527,1151469.0,3815.0,2011-12-27
20005,SPY,2011-12-27T11:30:00.000000000-05,126.56,126.57,126.489998,126.52,2909681.0,3162.0,2011-12-27
20006,SPY,2011-12-27T11:45:00.000000000-05,126.52,126.550003,126.44,126.54,1092418.0,3518.0,2011-12-27
20007,SPY,2011-12-27T12:00:00.000000000-05,126.54,126.660004,126.52,126.57,1937279.0,4591.0,2011-12-27
20008,SPY,2011-12-27T12:15:00.000000000-05,126.58,126.67,126.57,126.635,1202864.0,3127.0,2011-12-27
20009,SPY,2011-12-27T12:30:00.000000000-05,126.63,126.660004,126.59,126.65,1578497.0,3880.0,2011-12-27
20010,SPY,2011-12-27T12:45:00.000000000-05,126.65,126.67,126.3918,126.585,3181944.0,3554.0,2011-12-27
20011,SPY,2011-12-27T13:00:00.000000000-05,126.59,126.6,126.495,126.57,1143210.0,3365.0,2011-12-27
20012,SPY,2011-12-27T13:15:00.000000000-05,126.56,126.580002,126.5,126.55,1005911.0,2840.0,2011-12-27
20013,SPY,2011-12-27T13:30:00.000000000-05,126.55,126.620003,126.53,126.611,1097377.0,2615.0,2011-12-27
20014,SPY,2011-12-27T13:45:00.000000000-05,126.62,126.75,126.61,126.73,1775701.0,4415.0,2011-12-27
20015,SPY,2011-12-27T14:00:00.000000000-05,126.72,126.760002,126.66,126.71,1754687.0,4744.0,2011-12-27
20016,SPY,2011-12-27T14:15:00.000000000-05,126.71,126.74,126.57,126.61,1232958.0,3651.0,2011-12-27
20017,SPY,2011-12-27T14:30:00.000000000-05,126.61,126.71,126.51,126.671,2092458.0,5949.0,2011-12-27
20018,SPY,2011-12-27T14:45:00.000000000-05,126.68,126.720001,126.62,126.7,1786195.0,5211.0,2011-12-27
20019,SPY,2011-12-27T15:00:00.000000000-05,126.7,126.75,126.65,126.681,1677596.0,4991.0,2011-12-27
20020,SPY,2011-12-27T15:15:00.000000000-05,126.688,126.709999,126.3918,126.66,3072344.0,6477.0,2011-12-27
20021,SPY,2011-12-27T15:30:00.000000000-05,126.65,126.67,126.44,126.52,3543874.0,9323.0,2011-12-27
20022,SPY,2011-12-27T15:45:00.000000000-05,126.52,126.5833,126.41,126.46,6446810.0,17462.0,2011-12-27
20023,SPY,2011-12-27T16:00:00.000000000-05,126.46,126.569,126.1303,126.44,9822597.0,3401.0,2011-12-27
20024,SPY,2011-12-27T16:15:00.000000000-05,126.44,126.5867,126.3918,126.4,3671873.0,282.0,2011-12-27
20025,SPY,2011-12-27T16:30:00.000000000-05,126.4,126.6655,126.35,126.36,315256.0,181.0,2011-12-27
20026,SPY,2011-12-27T16:45:00.000000000-05,126.37,126.614,126.37,126.39,59175.0,80.0,2011-12-27
20027,SPY,2011-12-27T17:00:00.000000000-05,126.38,126.39,126.36,126.38,5570.0,16.0,2011-12-27
20028,SPY,2011-12-27T17:15:00.000000000-05,126.37,126.58,126.35,126.35,619026.0,46.0,2011-12-27
20029,SPY,2011-12-27T17:30:00.000000000-05,126.49,126.49,126.34,126.36,17043.0,8.0,2011-12-27
20030,SPY,2011-12-27T17:45:00.000000000-05,126.34,126.36,126.34,126.36,1829.0,7.0,2011-12-27
20031,SPY,2011-12-28T08:00:00.000000000-05,126.69,126.78,126.03,126.76,70450.0,80.0,2011-12-28
20032,SPY,2011-12-28T08:15:00.000000000-05,126.75,126.78,126.68,126.69,135990.0,126.0,2011-12-28
20033,SPY,2011-12-28T08:30:00.000000000-05,126.72,126.79,126.49,126.7,133257.0,233.0,2011-12-28
20034,SPY,2011-12-28T08:45:00.000000000-05,126.7,126.75,126.65,126.71,164824.0,424.0,2011-12-28
20035,SPY,2011-12-28T09:00:00.000000000-05,126.71,126.73,126.64,126.69,183284.0,562.0,2011-12-28
20036,SPY,2011-12-28T09:15:00.000000000-05,126.67,126.67,126.32,126.5,1272873.0,2788.0,2011-12-28
20037,SPY,2011-12-28T09:30:00.000000000-05,126.51,126.53,126.1,126.17,10140055.0,22492.0,2011-12-28
20038,SPY,2011-12-28T09:45:00.000000000-05,126.17,126.175,125.65,125.74,7820940.0,18362.0,2011-12-28
20039,SPY,2011-12-28T10:00:00.000000000-05,125.75,125.940002,125.669998,125.77,4716903.0,11055.0,2011-12-28
20040,SPY,2011-12-28T10:15:00.000000000-05,125.78,125.78,125.36,125.4,5716276.0,14673.0,2011-12-28
20041,SPY,2011-12-28T10:30:00.000000000-05,125.39,125.51,125.23,125.43,4637763.0,12741.0,2011-12-28
20042,SPY,2011-12-28T10:45:00.000000000-05,125.42,125.52,125.29,125.42,2937659.0,8292.0,2011-12-28
20043,SPY,2011-12-28T11:00:00.000000000-05,125.411,125.46,125.28,125.364998,3412979.0,9575.0,2011-12-28
20044,SPY,2011-12-28T11:15:00.000000000-05,125.37,125.405,125.11,125.11,3379677.0,8718.0,2011-12-28
20045,SPY,2011-12-28T11:30:00.000000000-05,125.11,125.190002,124.87,124.93,5659835.0,13438.0,2011-12-28
20046,SPY,2011-12-28T11:45:00.000000000-05,124.92,125.1,124.913,125.06,2937012.0,6795.0,2011-12-28
20047,SPY,2011-12-28T12:00:00.000000000-05,125.06,125.08,124.87,125.0,3282682.0,7198.0,2011-12-28
20048,SPY,2011-12-28T12:15:00.000000000-05,124.9993,125.1587,124.965,125.09,2602829.0,6013.0,2011-12-28
20049,SPY,2011-12-28T12:30:00.000000000-05,125.08,125.16,125.07,125.126,1281924.0,3183.0,2011-12-28
20050,SPY,2011-12-28T12:45:00.000000000-05,125.13,126.43,124.905,124.949,3215780.0,5927.0,2011-12-28
20051,SPY,2011-12-28T13:00:00.000000000-05,124.95,126.4299,124.92,125.07,3594201.0,4952.0,2011-12-28
20052,SPY,2011-12-28T13:15:00.000000000-05,125.07,125.151,125.0527,125.14,1795975.0,4661.0,2011-12-28
20053,SPY,2011-12-28T13:30:00.000000000-05,125.14,125.32,125.1135,125.209999,3143299.0,7434.0,2011-12-28
20054,SPY,2011-12-28T13:45:00.000000000-05,125.21,125.3,125.21,125.29,1581881.0,3760.0,2011-12-28
20055,SPY,2011-12-28T14:00:00.000000000-05,125.29,125.3,125.05,125.09,3176820.0,8441.0,2011-12-28
20056,SPY,2011-12-28T14:15:00.000000000-05,125.09,125.2537,124.96,125.13,3421180.0,7281.0,2011-12-28
20057,SPY,2011-12-28T14:30:00.000000000-05,125.13,125.14,124.95,124.99,2389460.0,5073.0,2011-12-28
20058,SPY,2011-12-28T14:45:00.000000000-05,124.99,126.4299,124.94,125.0,3475761.0,5939.0,2011-12-28
20059,SPY,2011-12-28T15:00:00.000000000-05,125.005,126.4299,124.99,125.09,2700353.0,4479.0,2011-12-28
20060,SPY,2011-12-28T15:15:00.000000000-05,125.09,126.46,124.73,124.7826,6028308.0,14400.0,2011-12-28
20061,SPY,2011-12-28T15:30:00.000000000-05,124.78,125.0923,124.73,124.97,4179518.0,11180.0,2011-12-28
20062,SPY,2011-12-28T15:45:00.000000000-05,124.96,125.010002,124.75,124.96,11974316.0,25590.0,2011-12-28
20063,SPY,2011-12-28T16:00:00.000000000-05,124.96,125.97,124.78,124.87,3971974.0,6049.0,2011-12-28
